# Finnish Vocabulary (index: word)
0: <PAD>
243: kysymyksen
244: jopa
245: käyttöön
246: joista
247: aikaan
248: johon
249: kirjallisesti.
250: te
251: hyvä
252: asiaa
253: edelleen
254: miljoonaa
255: sen,
256: liittyvät
257: vastaan
258: mahdollista
259: toisaalta
260: kyseessä
261: •
262: jäsenvaltiot
263: otetaan
264: etenkin
265: uusia
266: tehtävä
267: de
268: tukea
269: valiokunta
270: toivon,
271: yhdessä
272: uuden
273: komissaari
274: tavalla
275: hyväksyi
276: kiittää
277: kollegat,
278: käsittelevän
279: yli
280: monet
281: naisten
282: vastaus
283: näistä
284: erityisen
285: kerran
286: liittyy
287: 1
288: (es)
289: alueen
290: välisen
291: olivat
292: mukaisesti
293: tänä
294: ottaen
295: muun
296: keskustelu
297: toimia
298: sanoa,
299: alalla
300: kansallisten
301: hyväksyä
302: tilanne
303: koskevien
304: direktiivin
305: ajan
306: miksi
307: voin
308: esittelijä
309: haluamme
310: ensimmäinen
311: 1995
312: mahdollisimman
313: ranskan
314: joitakin
315: uudelleen
316: välillä
317: komissiota
318: vaikuttaa
319: määrä
320: vai
321: puheenjohtaja.
322: esille
323: nimittäin
324: oikeus
325: missä
326: sanoa
327: huolimatta
328: sopimus
329: muita
330: yritysten
331: hallituksen
332: aihe:
333: ihmisten
334: selvästi
335: noin
336: puhemies
337: prosenttia
338: minusta
339: 2
340: maailman
341: toi
342: uusi
343: valitettavasti
344: yhteinen
345: tärkeää,
346: koskevia
347: jäsenet
348: ehdotuksen
349: tarvitaan
350: tasolla
351: useita
352: tehnyt
353: toiminnan
354: eurooppa
355: vuotta
356: kolme
357: 000
358: alueiden
359: 1998
360: johtaa
361: silloin
362: alan
363: kuuluu
364: uskon,
365: s.
366: myöskään
367: keskustelun
368: tekee
369: yhteistyön
370: poliittisen
371: luonnollisesti
372: ryhmä
373: valtioiden
374: yhden
375: järjestelmän
376: esittäjä
377: toimielinten
378: valtion
379: uusien
380: joihin
381: mielestämme
382: entinen
383: parlamentissa
384: poliittinen
385: selvää,
386: talousarvion
387: laatima
388: yhteistyötä
389: mahdollisuus
390: klo
391: kehityksen
392: jolloin
393: huomiota
394: kannalta
395: olevien
396: ensinnäkin
397: kahden
398: meitä
399: parlamentille
400: näyttää
401: teidän
402: (eldr).
403: tarkoituksena
404: 5
405: perustamissopimuksen
406: hallitus
407: varten
408: jälleen
409: vasta
410: kansainvälisen
411: perusteella
412: varmasti
413: amsterdamin
414: teitä
415: (pse),
416: tietenkin
417: sisältää
418: politiikan
419: ollen
420: minulla
421: tehty
422: muuta
423: siksi,
424: edistää
425: niin,
426: onnitella
427: vastaan.
428: jäsenten
429: halua
430: ryhmän
431: 3
432: ainakin
433: yhteisöjen
434: ehdotus
435: teille
436: toiseksi
437: eurooppalaisen
438: puolesta,
439: olette
440: arvoisat
441: otettava
442: passitusjärjestelmän
443: liittyviä
444: saanut
445: siten,
446: syystä
447: alueella
448: suhteen
449: taas
450: viranomaisten
451: lainsäädännön
452: olemaan
453: kaupan
454: muassa
455: tulevaisuudessa
456: toivon
457: luoda
458: todellakin
459: tavoin
460: pyytää
461: vähän
462: tule
463: pidä
464: unionissa
465: vastaa
466: niihin
467: päätös
468: välillä.
469: yhteistä
470: tulevat
471: kaikissa
472: (parlamentti
473: välinen
474: euroopassa
475: saattaa
476: osoittaa
477: haluaa
478: (sv)
479: samoin
480: suhteen.
481: merkitsee
482: äänestys
483: ♦
484: suurin
485: pyydän
486: mukaisesti.
487: koskevaa
488: tehdään
489: aikoo
490: muuten
491: taloudellisten
492: esittelijä.
493: ryhmäni
494: naiset
495: hieman
496: talouden
497: suuria
498: osalta.
499: olleet
500: toisen
501: tekemään
502: kan
503: tavoitteena
504: uutta
505: komissiolle
506: ihmisoikeuksien
507: olevat
508: saksan
509: ecua
510: kohti
511: käsitellä
512: saavat
513: puolesta.
514: toiminta
515: taloudellisen
516: päivänä
517: kautta
518: tullut
519: i
520: jäsen,
521: nro
522: aiheuttaa
523: osin
524: yhteensä
525: oikeuden
526: aika
527: esityslistalla
528: edes
529: jatkaa
530: 15
531: komissaari,
532: ainoa
533: työn
534: yhteen
535: välttämätöntä
536: tietojen
537: oman
538: toteuttaa
539: tällainen
540: kaiken
541: onkin
542: mahdollisuuden
543: yhteistyö
544: minkä
545: jäsenen
546: mihin
547: ensimmäisen
548: seuraavana
549: tapahtuu
550: konferenssin
551: ta
552: kuluttajien
553: asiaan
554: määrin
555: eu:
556: annetaan
557: maissa
558: maat
559: 1.
560: hankkeen
561: lähes
562: kansalaiset
563: asia,
564: (upe).
565: koskaan
566: jäsenvaltioissa
567: syytä
568: vastuussa
569: oleva
570: kiitän
571: käytetään
572: sille
573: suoraan
574: talous-
575: (v).
576: vähemmän
577: sosiaalisen
578: kansalliset
579: kehitys
580: mielestä
581: kansallisen
582: —
583: tietoa
584: asetuksen
585: demokratian
586: kertaa
587: myös,
588: kaikille
589: ohjelman
590: poliittista
591: minulle
592: valmis
593: asettaa
594: nopeasti
595: toisin
596: perustuu
597: käytännön
598: kohdan
599: puheenjohtaja,
600: aikaa
601: varten.
602: käsitellään
603: yleensä
604: a
605: tavaroiden
606: tietysti
607: lisää
608: tuotteiden
609: kaikkein
610: monia
611: edustaja
612: mennessä
613: ensin
614: olisivat
615: vahvistaa
616: paitsi
617: kaikista
618: oikeastaan
619: paremmin
620: korostaa
621: tilanteen
622: tarkoittaa
623: esittelijän
624: uiko-
625: 20
626: mietintöä
627: 4
628: taloudellinen
629: auttaa
630: pelkästään
631: toimintaa
632: viraston
633: mistä
634: päätöksen
635: tarkoitus
636: suhteessa
637: merkittävä
638: työtä
639: vastaava
640: eikö
641: ongelmia
642: tietoja
643: näihin
644: näissä
645: haluavat
646: kyllä
647: jättää
648: huomioon,
649: maa
650: tuen
651: niille
652: tukee
653: 10
654: jotkut
655: tärkeitä
656: vastaan,
657: tiedämme,
658: tarvitsemme
659: mahdollisesti
660: asioiden
661: ongelma
662: esiin
663: päättää
664: koskevasta
665: käsittelevä
666: käytännössä
667: roopan
668: %
669: (ppe),
670: koske
671: lausunnon
672: muuttaa
673: yleisesti
674: pyritään
675: muihin
676: suuren
677: kolmen
678: turkin
679: asiat
680: parlamenttia
681: teollisuuden
682: estää
683: tutkimuksen
684: siltä,
685: oikein
686: ympäristön
687: puhua
688: asti
689: lopulta
690: jälkeen,
691: puitteissa
692: n
693: osallistua
694: kyseisen
695: espanjan
696: tuo
697: mahdollisuuksia
698: teille,
699: sopimusten
700: vuosien
701: suurta
702: ihmiset
703: tapauksissa
704: olevia
705: kehittämistä
706: muistuttaa
707: työntekijöiden
708: kolmansien
709: vuosina
710: saadaan
711: ensi
712: aikana.
713: taloudellista
714: eurooppalaisten
715: parantaa
716: vaatii
717: välistä
718: siellä
719: varojen
720: edellä
721: epj:
722: maatalouden
723: vaikea
724: eläinten
725: tulevaisuuden
726: petosten
727: mukana
728: tietää,
729: tällaista
730: joskus
731: taloudellisia
732: jonkin
733: (gue/ngl).
734: sellaisten
735: työjärjestyksen
736: huomenna
737: tavalla.
738: jatkuvasti
739: yritykset
740: käy
741: viranomaiset
742: artikla
743: esitetty
744: tutkintavaliokunnan
745: joten
746: toimi
747: jokainen
748: sijaan
749: kaikkiin
750: kuuluvat
751: ko
752: ruotsin
753: kohta
754: suhteen,
755: varsinkin
756: koskevassa
757: aloittaa
758: kaikilla
759: maastrichtin
760: saaneet
761: todeta,
762: kansainvälinen
763: voiko
764: vuodesta
765: rajat
766: saamme
767: (el)
768: tasolla.
769: kauan
770: oikeuksien
771: kehitystä
772: yleisen
773: tarvitse
774: voisivat
775: etujen
776: tekevät
777: toimitetaan
778: jäsenvaltion
779: päästä
780: (lt)
781: joko
782: niillä
783: markkinoiden
784: pidetään
785: yksinkertaisesti
786: yhteydessä.
787: tehneet
788: osalta,
789: toimenpiteiden
790: tälle
791: entistä
792: puhe
793: sisällä
794: nykyisin
795: rakennerahastojen
796: niissä
797: edellyttää
798: työllisyyden
799: nykyisen
800: minua
801: osoittaa,
802: ecun
803: tulla
804: välimeren
805: pois
806: melko
807: ottamaan
808: toimien
809: järjestelmä
810: esitetään
811: joidenkin
812: huomattavasti
813: keskustelua
814: algerian
815: luulen,
816: kin
817: voimassa
818: sellaisen
819: italian
820: kohtaan
821: alueella.
822: kustannukset
823: merkitys
824: tie
825: yhteisö
826: sitä.
827: vuoksi,
828: missään
829: alalla.
830: annettava
831: poliittiset
832: äänestää
833: ryhtyä
834: antanut
835: muutamia
836: nimenomaan
837: artiklassa
838: pitänyt
839: vastaavan
840: tiedot
841: vuosi
842: oikeuksia
843: keskustella
844: joissakin
845: 2000
846: otettu
847: tiedon
848: toimii
849: asioita
850: kohdassa
851: jäsenet,
852: kuitenkin,
853: todellinen
854: tarkistuksen
855: erilaisia
856: pöytäkirjan
857: 1999
858: käytön
859: poliittisten
860: käyttö
861: ansiosta
862: ten
863: aluksi
864: liittyvien
865: vastoin
866: sopimukseen
867: sama
868: uskon
869: tiedätte,
870: direktiivi
871: sanoi,
872: kokouksen
873: eivätkä
874: tarkistus
875: sai
876: sisältyy
877: tuki
878: ongelman
879: laatia
880: lisätä
881: herrat,
882: koskevaan
883: yhteistyössä
884: tällaisen
885: takia
886: teemme
887: kolmannen
888: selkeästi
889: muissa
890: toimenpiteitä
891: toimet
892: turvallisuuden
893: taloudelliset
894: valvonnan
895: irlannin
896: tiettyjen
897: jälkeen.
898: heti
899: vastuu
900: antavat
901: työ
902: ehdotusta
903: kuukauden
904: iloinen
905: kehittää
906: kukaan
907: itä-euroopan
908: vastata
909: sovelletaan
910: mahdollisuudet
911: saatava
912: tarpeen
913: alankomaiden
914: ehdotuksesta
915: nykyinen
916: vähintään
917: yhdistyneen
918: tarkistuksia
919: päättynyt.
920: ■
921: tuoda
922: tapahtunut
923: seurauksena
924: nuorten
925: riittävästi
926: totta,
927: menettelyn
928: julkisen
929: riittävän
930: koskevista
931: yhdistynyt
932: soveltaa
933: vuoksi.
934: toimenpiteet
935: neuvottelujen
936: tason
937: antamaan
938: kannalta.
939: mie
940: uudet
941: kannan
942: (da)
943: perusta
944: kuka
945: ohjelmien
946: tiettyjä
947: heitä
948: sisämarkkinoiden
949: tältä
950: tietoinen
951: kannattaa
952: vaiheessa
953: myöhemmin
954: osan
955: kantaa
956: kolmas
957: yk:n
958: vapaan
959: loppuun
960: oma
961: sanoen
962: puhetta
963: johtuu
964: tuomioistuimen
965: osaa
966: henkilöiden
967: välisessä
968: unionista
969: ilmaista
970: tahansa
971: lain
972: 6
973: eräs
974: häntä
975: hankkeiden
976: työpaikkojen
977: toisessa
978: epäilemättä
979: ongelmat
980: millä
981: lopuksi,
982: miljoonan
983: kiinnittää
984: jotain
985: (pt)
986: (i-edn).
987: monissa
988: avulla.
989: yhdysvaltojen
990: aikaisemmin
991: ehdottaa
992: asiasta.
993: mitkä
994: (are).
995: 30
996: samaan
997: pidän
998: saavuttaa
999: teki
1000: selväksi,
1001: mies,
1002: poliittisia
1003: näillä
1004: eurooppalaista
1005: palvelujen
1006: seuraavan
1007: päivän
1008: tammikuuta
1009: nykyään
1010: seuraavat
1011: 100
1012: den
1013: mielessä
1014: yhteisestä
1015: syistä
1016: alalla,
1017: liittyvistä
1018: kokouksessa
1019: maaseudun
1020: mikään
1021: erityistä
1022: miesten
1023: ensiksi
1024: kustannusten
1025: esittänyt
1026: perustaa
1027: myötä
1028: seuraa
1029: kesäkuuta
1030: koulutuksen
1031: puheenjohtajan
1032: peräisin
1033: eurooppalainen
1034: määräysten
1035: emmekä
1036: päätöslauselman
1037: tarkistukset
1038: kansainvälisten
1039: suhteiden
1040: kuningaskunnan
1041: käsittelee
1042: johtamaan
1043: oikeutta
1044: askel
1045: silloin,
1046: aiemmin
1047: parempi
1048: jne.
1049: joulukuuta
1050: huumeiden
1051: kyproksen
1052: puheenjohtajavaltio
1053: todellista
1054: maata
1055: ratkaista
1056: tavoitteen
1057: voisimme
1058: komitean
1059: 12
1060: ehdotuksia
1061: tulemme
1062: kannatan
1063: ihmisen
1064: ellei
1065: vaaditaan
1066: 1994
1067: vaikutus
1068: korkean
1069: määrän
1070: osuus
1071: eilen
1072: mahdollista,
1073: (it)
1074: jotakin
1075: lisäksi,
1076: ryhtyi
1077: vuoteen
1078: muista
1079: kiinan
1080: 1992
1081: pyrkii
1082: kahta
1083: jää
1084: välttämätöntä,
1085: kansakuntien
1086: mukaan.
1087: työllisyyttä
1088: ssa
1089: sopimuksessa
1090: tasavallan
1091: edustajien
1092: halutaan
1093: suuret
1094: ehdottomasti
1095: mietinnöstä
1096: (')
1097: tehdyn
1098: tapa
1099: lähtien
1100: kollega
1101: todennäköisesti
1102: ensimmäistä
1103: pysty
1104: voimakkaasti
1105: pian
1106: silti
1107: ryhmämme
1108: huomioon.
1109: toiseen
1110: ecua.
1111: esitti
1112: parlamenttien
1113: ehdotukset
1114: ottanut
1115: schengenin
1116: annettu
1117: sanottava,
1118: kollegani
1119: mainita
1120: kanta
1121: tulokset
1122: tarvittavat
1123: muodostaa
1124: vastaavat
1125: saamaan
1126: kuningaskunta
1127: oikeusasiamiehen
1128: yleinen
1129: sellaisia
1130: on.
1131: rauhan
1132: erinomaisesta
1133: keski-
1134: asema
1135: ryhmien
1136: oikeusasioita
1137: yh
1138: puheen
1139: muu
1140: taata
1141: yhteiskunnan
1142: heinäkuuta
1143: esittelijää
1144: kaikkialla
1145: neljä
1146: ongelmien
1147: aikana,
1148: albanian
1149: liittyvä
1150: kysymykset
1151: sa
1152: tuli
1153: 50
1154: parlamentilla
1155: samanaikaisesti
1156: kokous
1157: sanoi
1158: monien
1159: neuvottelut
1160: entisen
1161: kohtaan.
1162: esimerkki
1163: oikeudellinen
1164: meistä
1165: varapuhemies
1166: tavoite
1167: vähentää
1168: vain,
1169: odottaa
1170: saatu
1171: pääasiassa
1172: neuvostolle
1173: kysymykseen
1174: tarkistusta
1175: tilannetta
1176: varsin
1177: apua
1178: kyseinen
1179: mahdollisuutta
1180: prosentin
1181: tavoitteiden
1182: käyttöä
1183: 7
1184: puhumme
1185: valiokuntien
1186: sellainen
1187: välittömästi
1188: tutkia
1189: tällaisia
1190: hyvän
1191: osittain
1192: myöntää
1193: tanskan
1194: vaikutuksia
1195: sopimukset
1196: oikeustieteen
1197: sopimusta
1198: tiedän,
1199: takaisin
1200: kreikan
1201: jokin
1202: jäsenmaiden
1203: hyvä,
1204: miljardia
1205: kiitoksia,
1206: kymmenen
1207: mahdollistaa
1208: poistaa
1209: jäseniä
1210: edustajat
1211: antoi
1212: tarjoaa
1213: asioita,
1214: toiseksi,
1215: säilyttää
1216: vaikeaa
1217: noudattaa
1218: kansa
1219: mahdollisuuksien
1220: esim.
1221: vuoropuhelun
1222: toimivat
1223: sosiaalista
1224: tutkimus
1225: käännöskeskuksen
1226: kertomuksen
1227: parhaillaan
1228: olin
1229: amerikan
1230: pikemminkin
1231: vapaa
1232: voimaan
1233: ey:n
1234: pienten
1235: muille
1236: eurooppalaiset
1237: alkaen
1238: tehokkaasti
1239: valtuuskunta
1240: (vuodesta
1241: vihreän
1242: lukuisia
1243: merkitystä
1244: kansojen
1245: löytää
1246: luo
1247: hyväksy
1248: asiassa.
1249: olevaa
1250: vaatia
1251: järjestöjen
1252: demokraattisen
1253: todellisuudessa
1254: periaatteessa
1255: tulee,
1256: annetun
1257: hyvin,
1258: wto:n
1259: suhteet
1260: kovin
1261: avun
1262: valiokunnassa
1263: kansallisia
1264: toimiin
1265: kyseisten
1266: ensimmäisessä
1267: omien
1268: useat
1269: hyväksi
1270: hyvää
1271: euroopassa.
1272: pitkän
1273: kasvilajikeviraston
1274: oikeudellista
1275: hyviä
1276: eurooppaneuvoston
1277: vat
1278: kilpailun
1279: istunnon
1280: jugoslavian
1281: kertomus
1282: enkä
1283: viisi
1284: pää
1285: käytössä
1286: jokaisen
1287: kohdalla
1288: rasismin
1289: kokonaan
1290: tarvitsee
1291: hyväksyy
1292: alueilla
1293: varapuheenjohtaja.
1294: läsnä
1295: o
1296: esittämään
1297: liikenteen
1298: saman
1299: välillä,
1300: ongelmia.
1301: tärkein
1302: ongelmia,
1303: varoja
1304: tiedämme
1305: politiikka
1306: -,
1307: julkisten
1308: omaa
1309: yhteydessä,
1310: komissiolla
1311: varma,
1312: puheenjohtajamaa
1313: 11
1314: käytettävissä
1315: kysymyksiä
1316: puolestaan
1317: toimenpiteisiin
1318: meidät
1319: terveyden
1320: äänestyksen
1321: puo
1322: oikeudellisen
1323: menettely
1324: aloilla
1325: sosiaalinen
1326: kansallinen
1327: mm.
1328: maksaa
1329: varmistaa,
1330: varten,
1331: toukokuuta
1332: voinut
1333: 8
1334: sääntöjen
1335: heille
1336: tarkistusten
1337: valtiot
1338: kolmanneksi
1339: hallinnon
1340: pohjalta
1341: tasolla,
1342: korostaa,
1343: suurten
1344: asia.
1345: yritys
1346: tutkintavaliokunta
1347: nyt,
1348: yhtenäismarkkinoiden
1349: uuteen
1350: tullaan
1351: ilmoittaa
1352: vihreä
1353: maassa
1354: hyötyä
1355: vastuun
1356: mahdotonta
1357: ollaan
1358: suorittaa
1359: tehtävänä
1360: hyväksymään
1361: puolueen
1362: yleissopimuksen
1363: lukien
1364: luxemburgin
1365: kuulu
1366: aihetta
1367: joukko
1368: osana
1369: tulosten
1370: neuvostossa
1371: 1993
1372: valtuuskunnan
1373: puuttua
1374: keskustelussa
1375: tällaiset
1376: ette
1377: osaksi
1378: sitten,
1379: tällöin
1380: n:o
1381: määrää
1382: (istunto
1383: hänelle
1384: ratkaisu
1385: järjestön
1386: konferenssi
1387: alueella,
1388: hiljattain
1389: tyytyväinen
1390: maissa,
1391: keskeinen
1392: pidämme
1393: selvästi,
1394: sanotaan,
1395: monta
1396: ilmi,
1397: hyväksynyt
1398: vakavia
1399: puhutaan
1400: puuttuu
1401: puhemiehen
1402: 40
1403: päätökseen
1404: muilla
1405: yhteiseen
1406: ensisijaisesti
1407: venäjän
1408: halu
1409: omasta
1410: eteenpäin
1411: perusteella.
1412: muutoksia
1413: oikein,
1414: kansainvälistä
1415: tarkasti
1416: kehittäminen
1417: hallintoneuvoston
1418: 2.
1419: kansallisella
1420: suhteita
1421: sopi
1422: tapauksessa,
1423: sopimuksia
1424: naudanlihan
1425: kuusi
1426: kunkin
1427: (ni).
1428: ranska
1429: rahaliiton
1430: syy
1431: hyväksyminen
1432: määrärahojen
1433: tuotannon
1434: vaikutukset
1435: 18
1436: kahteen
1437: toki
1438: lyhyesti
1439: asiakirjojen
1440: esitys
1441: politiikkaa
1442: rajojen
1443: aikooko
1444: kestävän
1445: huhtikuuta
1446: valvonta
1447: vaalien
1448: ihmisiä
1449: liikkuvuuden
1450: amsterdamissa
1451: tä
1452: liittyvän
1453: kulttuurin
1454: kertoa
1455: kirjan
1456: myönteisesti
1457: ks.
1458: yrityksen
1459: saisi
1460: piti
1461: po
1462: 25
1463: hyväksyä.
1464: presidentti
1465: tarpeeksi
1466: vakavasti
1467: syyskuuta
1468: tietoisia
1469: sanon
1470: ne,
1471: jäsentä
1472: niitä,
1473: järjestää
1474: aiheuttavat
1475: (v),
1476: agenda
1477: tosin
1478: hoitaa
1479: työttömyyden
1480: tällaisten
1481: kirjoittanut
1482: jäsenvaltioita
1483: kohtaan,
1484: saataisiin
1485: näkökulmasta
1486: edustaa
1487: suuresti
1488: asetetaan
1489: aiheesta
1490: ilmeisesti
1491: välttämättä
1492: tietenkään
1493: toivomme,
1494: kansan
1495: tärkeän
1496: omia
1497: kysymyksiin
1498: alussa
1499: euron
1500: arvioida
1501: tietyt
1502: .
1503: japanin
1504: pitävät
1505: ulkosuhteiden
1506: siltä
1507: käsiteltäväksi
1508: unionissa.
1509: joulukuussa
1510: konkreettisia
1511: mukaisesti,
1512: alle
1513: suhteellisen
1514: nimissä
1515: kanadan
1516: välttää
1517: viimeinen
1518: puitteissa.
1519: ohjelma
1520: pidettävä
1521: 14
1522: liittyen
1523: eurooppaa
1524: tuemme
1525: hollannin
1526: äärimmäisen
1527: kysymys,
1528: siirtää
1529: yksin
1530: verotuksen
1531: kautta.
1532: siinä,
1533: vakuuttunut
1534: vaikuttavat
1535: olisin
1536: kysymystä
1537: kiinni
1538: puheenvuoron
1539: läpi
1540: henkilökohtaisesti
1541: elinten
1542: pyrkiä
1543: alkaa
1544: oikea
1545: merkittäviä
1546: kuluessa
1547: komis
1548: aihe
1549: asiaa.
1550: millään
1551: ilman,
1552: suuntaan.
1553: täyttää
1554: kuukautta
1555: mahdollista.
1556: kasvun
1557: todellisen
1558: jäsenille
1559: von
1560: ratkaisun
1561: kahdesta
1562: eniten
1563: äskettäin
1564: sellaista
1565: viimeisen
1566: rajoittaa
1567: ottamatta
1568: tiedä,
1569: turvallisuutta
1570: menettelyä
1571: passituksesta
1572: liittyvää
1573: päätökset
1574: toimintaan
1575: pöytäkirja
1576: vakuuttaa
1577: nykyistä
1578: viikolla
1579: yhdistyneessä
1580: tarkastella
1581: unioniin
1582: tarkoitettu
1583: viiden
1584: c
1585: väkivallan
1586: itsensä
1587: sille,
1588: markkinoille
1589: tehtiin
1590: voitte
1591: keino
1592: belgian
1593: päätti
1594: sijaan,
1595: näille
1596: ')
1597: rikollisuuden
1598: kohtaa
1599: parlamentille,
1600: 9
1601: tietää
1602: maista
1603: pitkälle
1604: aseman
1605: kasvaa
1606: varmistaa
1607: osallistuu
1608: molemmat
1609: omaan
1610: oikeutetusti
1611: joutuvat
1612: lainkaan
1613: paras
1614: verrattuna
1615: muutaman
1616: tavarat
1617: tehokas
1618: pkyritysten
1619: suomen
1620: mielelläni
1621: odotamme
1622: kyseiset
1623: laatinut
1624: direktiivissä
1625: lukuun
1626: neuvostoa
1627: 5.
1628: helmikuuta
1629: yrittää
1630: toistaiseksi
1631: suurempi
1632: 6.
1633: arvoisan
1634: erityinen
1635: käyttävät
1636: viimeksi
1637: pieni
1638: kuluttajan
1639: useiden
1640: asiakirjan
1641: maita
1642: yhteisiä
1643: valvontaa
1644: 13
1645: kysyä
1646: voineet
1647: yhdyn
1648: muutama
1649: ymmärtää
1650: toista
1651: tulevan
1652: rahoitusta
1653: lasten
1654: käsittely
1655: koskeviin
1656: aikavälin
1657: tarkoittaa,
1658: samat
1659: lainsäädäntö
1660: maaliskuuta
1661: edustajan
1662: taloudellisesti
1663: tulli
1664: kannatamme
1665: käsittelyssä
1666: painottaa
1667: uhkaa
1668: jen
1669: perusteella,
1670: virallisten
1671: jäsenvaltioille
1672: loppujen
1673: joille
1674: käydään
1675: yleistä
1676: huomattavia
1677: käsittelyn
1678: tarkistuksia,
1679: ecua,
1680: rooli
1681: liikaa
1682: hallitukset
1683: suojelun
1684: merkittävästi
1685: lääketieteen
1686: istunto
1687: tavalla,
1688: vakava
1689: israelin
1690: sen.
1691: elintarvikkeiden
1692: mukaan,
1693: syntyy
1694: suomi
1695: lainsäädäntöä
1696: tullin
1697: pitkällä
1698: perustan
1699: kansalaisille
1700: mainittu
1701: of
1702: lomen
1703: muodostavat
1704: omat
1705: päätöstä
1706: komissio,
1707: henkilöstön
1708: milloin
1709: syystä,
1710: suhteista
1711: hyväksyttiin
1712: kattaa
1713: etuja
1714: hyödyntää
1715: selkeä
1716: välisten
1717: koulutusta
1718: valvoa
1719: rahoituksen
1720: mennessä.
1721: lokakuuta
1722: latinalaisen
1723: pääosasto
1724: edelleen.
1725: toteuttamaan
1726: 1,
1727: tullilaitosten
1728: asioista
1729: hyväksi.
1730: yhdysvaltain
1731: nähdä
1732: vuodelta
1733: ongelma,
1734: teknologian
1735: lyhyen
1736: äänestämme
1737: itävallan
1738: marraskuuta
1739: kansalaisia
1740: terveys-
1741: laatimaan
1742: riippuu
1743: esittäneet
1744: tarvetta
1745: todeta
1746: otamme
1747: huomattava
1748: haluaisi
1749: asiasta,
1750: mahdollinen
1751: itsestään
1752: erilaiset
1753: keskusteluun
1754: käydä
1755: parlamenttimme
1756: laajentumisen
1757: mietinnöstä.
1758: ajatus
1759: ehdotuksia,
1760: toimenpiteitä,
1761: tarve
1762: pienet
1763: ruotsi
1764: laitosten
1765: vuosittain
1766: luku
1767: 1997.
1768: seuraukset
1769: vallitsee
1770: johdosta
1771: ihmisoikeuksia
1772: vapaasti
1773: edun
1774: toimin
1775: työpaikkoja
1776: edistystä
1777: la
1778: helposti
1779: toimielimet
1780: arviointi
1781: säännöllisesti
1782: pilarin
1783: täytäntöön
1784: nykyisten
1785: ranskassa
1786: ministeri
1787: väliseen
1788: päinvastoin
1789: osallistuvat
1790: ehdottoman
1791: annan
1792: yrityksille
1793: teknologista
1794: ku
1795: puoli
1796: kauppa
